date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-31,Rt,0.93,0.94,0.94,0.94,0.94,0.95,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,Reff,0.92,0.92,0.92,0.92,0.92,0.93,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,deaths,69.61,70.21,70.87,70.87,71.54,72.14,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,3734.54,3765.23,3799.32,3799.32,3833.42,3864.11,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,1196.89,1206.81,1217.83,1217.83,1228.85,1238.78,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,infections,61109.97,61447.06,61821.6,61821.6,62196.14,62533.23,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,prevalence,415582.03,417860.72,420392.59,420392.59,422924.47,425203.16,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,902144.75,909163.58,916962.29,916962.29,924760.99,931779.82,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,439.84,443.68,447.95,447.95,452.21,456.05,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,Rt,0.93,0.94,0.94,0.94,0.94,0.95,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,Reff,0.92,0.92,0.92,0.92,0.92,0.93,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,deaths,70.92,71.63,72.41,72.41,73.19,73.9,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,3804.39,3841.64,3883.02,3883.02,3924.4,3961.65,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,1219.3,1231.25,1244.54,1244.54,1257.82,1269.78,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,infections,62147.7,62654.86,63218.37,63218.37,63781.88,64289.04,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,prevalence,422622.98,426064.94,429889.34,429889.34,433713.73,437155.69,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,918690.77,927395.68,937067.8,937067.8,946739.93,955444.84,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,448.04,452.41,457.27,457.27,462.14,466.51,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,Rt,0.94,0.94,0.94,0.94,0.94,0.94,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,Reff,0.92,0.92,0.92,0.92,0.92,0.93,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,deaths,70.92,71.63,72.41,72.41,73.19,73.9,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,3804.39,3841.64,3883.02,3883.02,3924.4,3961.65,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,1219.3,1231.25,1244.54,1244.54,1257.82,1269.78,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,infections,62147.7,62654.86,63218.37,63218.37,63781.88,64289.04,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,prevalence,422622.98,426064.94,429889.34,429889.34,433713.73,437155.69,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,918690.77,927395.68,937067.8,937067.8,946739.93,955444.84,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,448.04,452.41,457.27,457.27,462.14,466.51,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,Rt,0.94,0.94,0.94,0.94,0.94,0.94,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,Reff,0.92,0.92,0.92,0.92,0.92,0.93,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,deaths,70.92,71.63,72.41,72.41,73.19,73.9,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,hospital_demand,3804.39,3841.64,3883.02,3883.02,3924.4,3961.65,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,ICU_demand,1219.3,1231.25,1244.54,1244.54,1257.82,1269.78,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,infections,62147.7,62654.86,63218.37,63218.37,63781.88,64289.04,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,prevalence,422622.98,426064.94,429889.34,429889.34,433713.73,437155.69,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_infections,918690.77,927395.68,937067.8,937067.8,946739.93,955444.84,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,cumulative_deaths,448.04,452.41,457.27,457.27,462.14,466.51,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,Rt,0.94,0.94,0.94,0.94,0.94,0.94,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-03-31,Reff,0.92,0.92,0.92,0.92,0.92,0.93,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,deaths,76.67,77.32,78.04,78.04,78.76,79.4,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,3982.33,4014.25,4049.71,4049.71,4085.17,4117.08,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,1288.36,1298.81,1310.41,1310.41,1322.02,1332.47,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,infections,60438.26,60745.59,61087.06,61087.06,61428.54,61735.87,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,prevalence,411597.36,413684.1,416002.7,416002.7,418321.29,420408.03,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,962583.01,969909.17,978049.35,978049.35,986189.53,993515.69,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,516.51,521,525.98,525.98,530.97,535.46,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Rt,0.94,0.95,0.95,0.95,0.95,0.95,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Reff,0.92,0.93,0.93,0.93,0.93,0.94,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,deaths,76.67,77.32,78.04,78.04,78.76,79.4,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,3982.33,4014.25,4049.71,4049.71,4085.17,4117.08,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,1288.36,1298.81,1310.41,1310.41,1322.02,1332.47,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,infections,60438.26,60745.59,61087.06,61087.06,61428.54,61735.87,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,prevalence,411597.36,413684.1,416002.7,416002.7,418321.29,420408.03,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,962583.01,969909.17,978049.35,978049.35,986189.53,993515.69,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,516.51,521,525.98,525.98,530.97,535.46,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Rt,0.94,0.95,0.95,0.95,0.95,0.95,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Reff,0.92,0.93,0.93,0.93,0.93,0.94,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,deaths,76.67,77.32,78.04,78.04,78.76,79.4,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,3982.33,4014.25,4049.71,4049.71,4085.17,4117.08,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,1288.36,1298.81,1310.41,1310.41,1322.02,1332.47,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,infections,60438.26,60745.59,61087.06,61087.06,61428.54,61735.87,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,prevalence,411597.36,413684.1,416002.7,416002.7,418321.29,420408.03,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,962583.01,969909.17,978049.35,978049.35,986189.53,993515.69,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,516.51,521,525.98,525.98,530.97,535.46,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Rt,0.94,0.95,0.95,0.95,0.95,0.95,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Reff,0.92,0.93,0.93,0.93,0.93,0.94,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,deaths,78.11,78.88,79.74,79.74,80.6,81.37,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,4056.37,4095.66,4139.33,4139.33,4182.99,4222.28,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,1312.36,1325.11,1339.28,1339.28,1353.45,1366.2,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,infections,61443.19,61928.85,62468.47,62468.47,63008.09,63493.75,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,prevalence,418421.03,421725.22,425396.55,425396.55,429067.87,432372.07,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,980133.96,989324.53,999536.27,999536.27,1009748.02,1018938.59,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,526.15,531.29,537.01,537.01,542.73,547.88,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Rt,0.95,0.95,0.95,0.95,0.95,0.95,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Reff,0.93,0.93,0.93,0.93,0.93,0.93,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,deaths,78.11,78.88,79.74,79.74,80.6,81.37,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,4056.37,4095.66,4139.33,4139.33,4182.99,4222.28,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,1312.36,1325.11,1339.28,1339.28,1353.45,1366.2,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,infections,61443.19,61928.85,62468.47,62468.47,63008.09,63493.75,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,prevalence,418421.03,421725.22,425396.55,425396.55,429067.87,432372.07,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,980133.96,989324.53,999536.27,999536.27,1009748.02,1018938.59,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,526.15,531.29,537.01,537.01,542.73,547.88,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Rt,0.95,0.95,0.95,0.95,0.95,0.95,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Reff,0.93,0.93,0.93,0.93,0.93,0.93,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,deaths,78.11,78.88,79.74,79.74,80.6,81.37,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,hospital_demand,4056.37,4095.66,4139.33,4139.33,4182.99,4222.28,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,ICU_demand,1312.36,1325.11,1339.28,1339.28,1353.45,1366.2,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,infections,61443.19,61928.85,62468.47,62468.47,63008.09,63493.75,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,prevalence,418421.03,421725.22,425396.55,425396.55,429067.87,432372.07,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_infections,980133.96,989324.53,999536.27,999536.27,1009748.02,1018938.59,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,cumulative_deaths,526.15,531.29,537.01,537.01,542.73,547.88,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Rt,0.95,0.95,0.95,0.95,0.95,0.95,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-01,Reff,0.93,0.93,0.93,0.93,0.93,0.93,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,deaths,83.46,84.15,84.92,84.92,85.69,86.38,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,4203.97,4236.75,4273.17,4273.17,4309.59,4342.37,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,1373.3,1384.17,1396.25,1396.25,1408.32,1419.19,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,infections,59822.01,60100.85,60410.67,60410.67,60720.49,60999.33,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,prevalence,407991.68,409893.12,412005.82,412005.82,414118.53,416019.96,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1022405.02,1030010.02,1038460.02,1038460.02,1046910.02,1054515.02,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,599.97,605.15,610.9,610.9,616.66,621.84,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Rt,0.89,0.89,0.9,0.9,0.9,0.9,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Reff,0.87,0.88,0.88,0.88,0.88,0.88,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,deaths,83.46,84.15,84.92,84.92,85.69,86.38,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,4203.97,4236.75,4273.17,4273.17,4309.59,4342.37,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,1373.3,1384.17,1396.25,1396.25,1408.32,1419.19,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,infections,59822.01,60100.85,60410.67,60410.67,60720.49,60999.33,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,prevalence,407991.68,409893.12,412005.82,412005.82,414118.53,416019.96,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1022405.02,1030010.02,1038460.02,1038460.02,1046910.02,1054515.02,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,599.97,605.15,610.9,610.9,616.66,621.84,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Rt,0.89,0.89,0.9,0.9,0.9,0.9,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Reff,0.87,0.88,0.88,0.88,0.88,0.88,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,deaths,83.46,84.15,84.92,84.92,85.69,86.38,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,4203.97,4236.75,4273.17,4273.17,4309.59,4342.37,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,1373.3,1384.17,1396.25,1396.25,1408.32,1419.19,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,infections,59822.01,60100.85,60410.67,60410.67,60720.49,60999.33,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,prevalence,407991.68,409893.12,412005.82,412005.82,414118.53,416019.96,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1022405.02,1030010.02,1038460.02,1038460.02,1046910.02,1054515.02,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,599.97,605.15,610.9,610.9,616.66,621.84,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Rt,0.89,0.89,0.9,0.9,0.9,0.9,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Reff,0.87,0.88,0.88,0.88,0.88,0.88,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,deaths,85.02,85.86,86.78,86.78,87.71,88.55,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,4281.6,4322.58,4368.11,4368.11,4413.64,4454.62,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,1398.73,1412.18,1427.13,1427.13,1442.07,1455.52,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,infections,60795.15,61259.61,61775.67,61775.67,62291.73,62756.19,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,prevalence,414615.12,417781.55,421299.82,421299.82,424818.08,427984.52,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1040929.11,1050584.14,1061311.95,1061311.95,1072039.75,1081694.78,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,611.17,617.15,623.8,623.8,630.44,636.43,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Rt,0.89,0.9,0.9,0.9,0.9,0.9,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Reff,0.88,0.88,0.88,0.88,0.88,0.88,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,deaths,85.02,85.86,86.78,86.78,87.71,88.55,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,4281.6,4322.58,4368.11,4368.11,4413.64,4454.62,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,1398.73,1412.18,1427.13,1427.13,1442.07,1455.52,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,infections,60795.15,61259.61,61775.67,61775.67,62291.73,62756.19,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,prevalence,414615.12,417781.55,421299.82,421299.82,424818.08,427984.52,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1040929.11,1050584.14,1061311.95,1061311.95,1072039.75,1081694.78,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,611.17,617.15,623.8,623.8,630.44,636.43,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Rt,0.89,0.9,0.9,0.9,0.9,0.9,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Reff,0.88,0.88,0.88,0.88,0.88,0.88,Surged Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,deaths,85.02,85.86,86.78,86.78,87.71,88.55,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,hospital_demand,4281.6,4322.58,4368.11,4368.11,4413.64,4454.62,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,ICU_demand,1398.73,1412.18,1427.13,1427.13,1442.07,1455.52,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,infections,60795.15,61259.61,61775.67,61775.67,62291.73,62756.19,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,prevalence,414615.12,417781.55,421299.82,421299.82,424818.08,427984.52,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_infections,1040929.11,1050584.14,1061311.95,1061311.95,1072039.75,1081694.78,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,cumulative_deaths,611.17,617.15,623.8,623.8,630.44,636.43,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Rt,0.89,0.9,0.9,0.9,0.9,0.9,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-02,Reff,0.88,0.88,0.88,0.88,0.88,0.88,Surged Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,deaths,89.88,90.61,91.42,91.42,92.23,92.96,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,4398.36,4431.64,4468.62,4468.62,4505.59,4538.87,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,1451.08,1462.27,1474.69,1474.69,1487.12,1498.31,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,infections,59026.73,59276.71,59554.46,59554.46,59832.22,60082.2,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,prevalence,401332.59,403038.55,404934.06,404934.06,406829.56,408535.52,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,1081431.75,1089286.73,1098014.48,1098014.48,1106742.24,1114597.22,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,689.85,695.76,702.32,702.32,708.89,714.8,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,Rt,0.93,0.94,0.94,0.94,0.94,0.95,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,Reff,0.91,0.92,0.92,0.92,0.92,0.92,Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,deaths,89.88,90.61,91.42,91.42,92.23,92.96,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,4398.36,4431.64,4468.62,4468.62,4505.59,4538.87,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,1451.08,1462.27,1474.69,1474.69,1487.12,1498.31,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,infections,59026.73,59276.71,59554.46,59554.46,59832.22,60082.2,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,prevalence,401332.59,403038.55,404934.06,404934.06,406829.56,408535.52,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,1081431.75,1089286.73,1098014.48,1098014.48,1106742.24,1114597.22,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,689.85,695.76,702.32,702.32,708.89,714.8,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,Rt,0.93,0.94,0.94,0.94,0.94,0.95,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,Reff,0.91,0.92,0.92,0.92,0.92,0.92,Maintain Status Quo,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,deaths,89.88,90.61,91.42,91.42,92.23,92.96,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,4398.36,4431.64,4468.62,4468.62,4505.59,4538.87,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,1451.08,1462.27,1474.69,1474.69,1487.12,1498.31,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,infections,59026.73,59276.71,59554.46,59554.46,59832.22,60082.2,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,prevalence,401332.59,403038.55,404934.06,404934.06,406829.56,408535.52,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,1081431.75,1089286.73,1098014.48,1098014.48,1106742.24,1114597.22,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,689.85,695.76,702.32,702.32,708.89,714.8,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,Rt,0.93,0.94,0.94,0.94,0.94,0.95,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,Reff,0.91,0.92,0.92,0.92,0.92,0.92,Relax Interventions 50%,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,deaths,91.55,92.44,93.43,93.43,94.42,95.31,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,hospital_demand,4478.96,4521.25,4568.24,4568.24,4615.22,4657.51,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,ICU_demand,1477.78,1491.82,1507.42,1507.42,1523.03,1537.07,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,infections,59964.71,60406.85,60898.11,60898.11,61389.38,61831.51,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,prevalence,407707.63,410708.42,414042.63,414042.63,417376.84,420377.63,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,cumulative_infections,1100893.83,1110990.99,1122210.06,1122210.06,1133429.13,1143526.29,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
2020-04-03,cumulative_deaths,702.72,709.6,717.23,717.23,724.87,731.74,Surged Additional 50% Reduction,Turkey,TUR,2021-05-03,v8,TRUE
