date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-11,Reff,2.69,2.69,2.69,2.69,2.69,2.7,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,deaths,0.12,0.12,0.12,0.12,0.12,0.12,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,6.83,6.87,6.91,6.91,6.95,6.98,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,2.05,2.06,2.07,2.07,2.08,2.09,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,infections,254.22,255.85,257.66,257.66,259.47,261.1,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,prevalence,1780.32,1791.88,1804.73,1804.73,1817.57,1829.14,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1504.93,1513.25,1522.49,1522.49,1531.72,1540.04,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0.67,0.68,0.68,0.68,0.68,0.69,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,Rt,2.69,2.69,2.69,2.69,2.7,2.7,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,Reff,2.69,2.69,2.69,2.69,2.69,2.7,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,deaths,0.12,0.12,0.12,0.12,0.12,0.12,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,6.83,6.87,6.91,6.91,6.95,6.98,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,2.05,2.06,2.07,2.07,2.08,2.09,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,infections,254.22,255.85,257.66,257.66,259.47,261.1,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,prevalence,1780.32,1791.88,1804.73,1804.73,1817.57,1829.14,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1504.93,1513.25,1522.49,1522.49,1531.72,1540.04,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0.67,0.68,0.68,0.68,0.68,0.69,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,Rt,2.69,2.69,2.69,2.69,2.7,2.7,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,Reff,2.69,2.69,2.69,2.69,2.69,2.7,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,deaths,0.12,0.12,0.12,0.12,0.12,0.12,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,hospital_demand,6.83,6.87,6.91,6.91,6.95,6.98,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,ICU_demand,2.05,2.06,2.07,2.07,2.08,2.09,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,infections,254.22,255.85,257.66,257.66,259.47,261.1,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,prevalence,1780.32,1791.88,1804.73,1804.73,1817.57,1829.14,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_infections,1504.93,1513.25,1522.49,1522.49,1531.72,1540.04,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,cumulative_deaths,0.67,0.68,0.68,0.68,0.68,0.69,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,Rt,2.69,2.69,2.69,2.69,2.7,2.7,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-11,Reff,2.69,2.69,2.69,2.69,2.69,2.7,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,8.21,8.25,8.3,8.3,8.35,8.4,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,2.46,2.47,2.49,2.49,2.5,2.51,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,infections,298.82,300.8,303,303,305.19,307.17,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,prevalence,2119.97,2134.21,2150.04,2150.04,2165.86,2180.11,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,1803.75,1814.05,1825.48,1825.48,1836.92,1847.21,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0.81,0.82,0.82,0.82,0.82,0.83,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Rt,2.84,2.84,2.84,2.84,2.85,2.85,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,8.21,8.25,8.3,8.3,8.35,8.4,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,2.46,2.47,2.49,2.49,2.5,2.51,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,infections,298.82,300.8,303,303,305.19,307.17,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,prevalence,2119.97,2134.21,2150.04,2150.04,2165.86,2180.11,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,1803.75,1814.05,1825.48,1825.48,1836.92,1847.21,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0.81,0.82,0.82,0.82,0.82,0.83,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Rt,2.84,2.84,2.84,2.84,2.85,2.85,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,8.21,8.25,8.3,8.3,8.35,8.4,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,2.46,2.47,2.49,2.49,2.5,2.51,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,infections,298.82,300.8,303,303,305.19,307.17,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,prevalence,2119.97,2134.21,2150.04,2150.04,2165.86,2180.11,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,1803.75,1814.05,1825.48,1825.48,1836.92,1847.21,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0.81,0.82,0.82,0.82,0.82,0.83,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Rt,2.84,2.84,2.84,2.84,2.85,2.85,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,8.21,8.25,8.3,8.3,8.35,8.4,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,2.46,2.47,2.49,2.49,2.5,2.51,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,infections,298.82,300.8,303,303,305.19,307.17,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,prevalence,2119.97,2134.21,2150.04,2150.04,2165.86,2180.11,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,1803.75,1814.05,1825.48,1825.48,1836.92,1847.21,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0.81,0.82,0.82,0.82,0.82,0.83,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Rt,2.84,2.84,2.84,2.84,2.85,2.85,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,8.21,8.25,8.3,8.3,8.35,8.4,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,2.46,2.47,2.49,2.49,2.5,2.51,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,infections,298.82,300.8,303,303,305.19,307.17,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,prevalence,2119.97,2134.21,2150.04,2150.04,2165.86,2180.11,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,1803.75,1814.05,1825.48,1825.48,1836.92,1847.21,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0.81,0.82,0.82,0.82,0.82,0.83,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Rt,2.84,2.84,2.84,2.84,2.85,2.85,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,deaths,0.14,0.14,0.14,0.14,0.14,0.14,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,hospital_demand,8.21,8.25,8.3,8.3,8.35,8.4,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,ICU_demand,2.46,2.47,2.49,2.49,2.5,2.51,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,infections,298.82,300.8,303,303,305.19,307.17,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,prevalence,2119.97,2134.21,2150.04,2150.04,2165.86,2180.11,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_infections,1803.75,1814.05,1825.48,1825.48,1836.92,1847.21,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,cumulative_deaths,0.81,0.82,0.82,0.82,0.82,0.83,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Rt,2.84,2.84,2.84,2.84,2.85,2.85,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-12,Reff,2.83,2.84,2.84,2.84,2.84,2.85,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,deaths,0.17,0.17,0.17,0.17,0.17,0.17,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,9.85,9.91,9.97,9.97,10.03,10.08,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,2.95,2.97,2.99,2.99,3,3.02,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,infections,356.86,359.3,362.01,362.01,364.72,367.17,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,prevalence,2557.86,2575.65,2595.42,2595.42,2615.19,2632.98,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,2160.61,2173.34,2187.49,2187.49,2201.64,2214.38,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0.98,0.99,0.99,0.99,0.99,1,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Rt,2.73,2.73,2.74,2.74,2.74,2.74,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Reff,2.73,2.73,2.73,2.73,2.74,2.74,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,deaths,0.17,0.17,0.17,0.17,0.17,0.17,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,9.85,9.91,9.97,9.97,10.03,10.08,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,2.95,2.97,2.99,2.99,3,3.02,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,infections,356.86,359.3,362.01,362.01,364.72,367.17,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,prevalence,2557.86,2575.65,2595.42,2595.42,2615.19,2632.98,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,2160.61,2173.34,2187.49,2187.49,2201.64,2214.38,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0.98,0.99,0.99,0.99,0.99,1,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Rt,2.73,2.73,2.74,2.74,2.74,2.74,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Reff,2.73,2.73,2.73,2.73,2.74,2.74,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,deaths,0.17,0.17,0.17,0.17,0.17,0.17,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,9.85,9.91,9.97,9.97,10.03,10.08,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,2.95,2.97,2.99,2.99,3,3.02,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,infections,356.86,359.3,362.01,362.01,364.72,367.17,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,prevalence,2557.86,2575.65,2595.42,2595.42,2615.19,2632.98,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,2160.61,2173.34,2187.49,2187.49,2201.64,2214.38,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0.98,0.99,0.99,0.99,0.99,1,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Rt,2.73,2.73,2.74,2.74,2.74,2.74,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Reff,2.73,2.73,2.73,2.73,2.74,2.74,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,deaths,0.17,0.17,0.17,0.17,0.17,0.17,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,9.85,9.91,9.97,9.97,10.03,10.08,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,2.95,2.97,2.99,2.99,3,3.02,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,infections,356.86,359.3,362.01,362.01,364.72,367.17,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,prevalence,2557.86,2575.65,2595.42,2595.42,2615.19,2632.98,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,2160.61,2173.34,2187.49,2187.49,2201.64,2214.38,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0.98,0.99,0.99,0.99,0.99,1,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Rt,2.73,2.73,2.74,2.74,2.74,2.74,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Reff,2.73,2.73,2.73,2.73,2.74,2.74,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,deaths,0.17,0.17,0.17,0.17,0.17,0.17,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,9.85,9.91,9.97,9.97,10.03,10.08,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,2.95,2.97,2.99,2.99,3,3.02,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,infections,356.86,359.3,362.01,362.01,364.72,367.17,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,prevalence,2557.86,2575.65,2595.42,2595.42,2615.19,2632.98,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,2160.61,2173.34,2187.49,2187.49,2201.64,2214.38,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0.98,0.99,0.99,0.99,0.99,1,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Rt,2.73,2.73,2.74,2.74,2.74,2.74,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Reff,2.73,2.73,2.73,2.73,2.74,2.74,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,deaths,0.17,0.17,0.17,0.17,0.17,0.17,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,hospital_demand,9.85,9.91,9.97,9.97,10.03,10.08,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,ICU_demand,2.95,2.97,2.99,2.99,3,3.02,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,infections,356.86,359.3,362.01,362.01,364.72,367.17,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,prevalence,2557.86,2575.65,2595.42,2595.42,2615.19,2632.98,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_infections,2160.61,2173.34,2187.49,2187.49,2201.64,2214.38,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,cumulative_deaths,0.98,0.99,0.99,0.99,0.99,1,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Rt,2.73,2.73,2.74,2.74,2.74,2.74,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-13,Reff,2.73,2.73,2.73,2.73,2.74,2.74,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,deaths,0.2,0.2,0.2,0.2,0.2,0.21,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,11.8,11.87,11.94,11.94,12.02,12.09,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,3.53,3.55,3.58,3.58,3.6,3.62,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,infections,427.53,430.56,433.94,433.94,437.31,440.35,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,prevalence,3048.52,3070.68,3095.32,3095.32,3119.95,3142.12,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,2588.13,2603.91,2621.43,2621.43,2638.95,2654.72,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,1.18,1.19,1.19,1.19,1.2,1.2,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,Rt,1.86,1.86,1.86,1.86,1.86,1.87,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,Reff,1.86,1.86,1.86,1.86,1.86,1.86,Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,deaths,0.2,0.2,0.2,0.2,0.2,0.21,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,11.8,11.87,11.94,11.94,12.02,12.09,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,3.53,3.55,3.58,3.58,3.6,3.62,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,infections,427.53,430.56,433.94,433.94,437.31,440.35,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,prevalence,3048.52,3070.68,3095.32,3095.32,3119.95,3142.12,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,2588.13,2603.91,2621.43,2621.43,2638.95,2654.72,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,1.18,1.19,1.19,1.19,1.2,1.2,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,Rt,1.86,1.86,1.86,1.86,1.86,1.87,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,Reff,1.86,1.86,1.86,1.86,1.86,1.86,Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,deaths,0.2,0.2,0.2,0.2,0.2,0.21,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,11.8,11.87,11.94,11.94,12.02,12.09,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,3.53,3.55,3.58,3.58,3.6,3.62,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,infections,427.53,430.56,433.94,433.94,437.31,440.35,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,prevalence,3048.52,3070.68,3095.32,3095.32,3119.95,3142.12,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,2588.13,2603.91,2621.43,2621.43,2638.95,2654.72,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,1.18,1.19,1.19,1.19,1.2,1.2,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,Rt,1.86,1.86,1.86,1.86,1.86,1.87,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,Reff,1.86,1.86,1.86,1.86,1.86,1.86,Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,deaths,0.2,0.2,0.2,0.2,0.2,0.21,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,11.8,11.87,11.94,11.94,12.02,12.09,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,3.53,3.55,3.58,3.58,3.6,3.62,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,infections,427.53,430.56,433.94,433.94,437.31,440.35,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,prevalence,3048.52,3070.68,3095.32,3095.32,3119.95,3142.12,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,2588.13,2603.91,2621.43,2621.43,2638.95,2654.72,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,1.18,1.19,1.19,1.19,1.2,1.2,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,Rt,1.86,1.86,1.86,1.86,1.86,1.87,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,Reff,1.86,1.86,1.86,1.86,1.86,1.86,Surged Additional 50% Reduction,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,deaths,0.2,0.2,0.2,0.2,0.2,0.21,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,11.8,11.87,11.94,11.94,12.02,12.09,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,ICU_demand,3.53,3.55,3.58,3.58,3.6,3.62,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,infections,427.53,430.56,433.94,433.94,437.31,440.35,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,prevalence,3048.52,3070.68,3095.32,3095.32,3119.95,3142.12,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,cumulative_infections,2588.13,2603.91,2621.43,2621.43,2638.95,2654.72,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,cumulative_deaths,1.18,1.19,1.19,1.19,1.2,1.2,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,Rt,1.86,1.86,1.86,1.86,1.86,1.87,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,Reff,1.86,1.86,1.86,1.86,1.86,1.86,Surged Maintain Status Quo,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,deaths,0.2,0.2,0.2,0.2,0.2,0.21,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
2020-03-14,hospital_demand,11.8,11.87,11.94,11.94,12.02,12.09,Surged Relax Interventions 50%,Bulgaria,BGR,2021-05-03,v8,TRUE
