date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-04,Reff,1.15,1.24,1.29,1.3,1.35,1.44,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,deaths,14.98,15.89,16.91,16.91,17.83,19.07,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,hospital_demand,625.48,668.17,699.31,699.15,730.98,779.69,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,ICU_demand,237.23,251.48,265.43,264.92,277.86,296.36,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,infections,8384.64,9474.2,10048.53,9945.1,10252.92,11987.56,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,prevalence,57390.08,64859.32,68789.17,68123.02,70246.42,82291.64,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_infections,2218029.48,2416121.24,2619203.19,2612394.75,2811758.85,2994329.76,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,cumulative_deaths,4895.21,5350.72,5820.93,5804.69,6269.72,6716.11,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,Rt,1.2,1.29,1.34,1.35,1.4,1.49,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-04,Reff,1.15,1.24,1.29,1.3,1.35,1.44,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,deaths,15.17,16.03,17.24,17.13,18.18,19.6,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,637.8,673.15,714.4,712.32,748.41,802.45,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,240.1,253.93,269.21,268.88,282.03,303.42,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,infections,8448.34,9667.96,10067.56,10102.93,10642.06,11692.27,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,prevalence,58518.19,66908.86,69536.96,69878.58,73517.26,80833.02,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,2229456.22,2429338.31,2673738.53,2627038.69,2819933.81,2978044,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,4912.37,5388.14,5941.21,5834.77,6268.41,6651.3,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Rt,1.31,1.38,1.41,1.41,1.45,1.52,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Reff,1.26,1.32,1.36,1.36,1.39,1.46,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,deaths,15.17,16.03,17.24,17.13,18.18,19.6,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,637.8,673.15,714.4,712.32,748.41,802.45,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,240.1,253.93,269.21,268.88,282.03,303.42,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,infections,8448.34,9667.96,10067.56,10102.93,10642.06,11692.27,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,prevalence,58518.19,66908.86,69536.96,69878.58,73517.26,80833.02,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,2229456.22,2429338.31,2673738.53,2627038.69,2819933.81,2978044,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,4912.37,5388.14,5941.21,5834.77,6268.41,6651.3,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Rt,1.31,1.38,1.41,1.41,1.45,1.52,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Reff,1.26,1.32,1.36,1.36,1.39,1.46,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,deaths,15.17,16.03,17.24,17.13,18.18,19.6,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,637.8,673.15,714.4,712.32,748.41,802.45,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,240.1,253.93,269.21,268.88,282.03,303.42,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,infections,8448.34,9667.96,10067.56,10102.93,10642.06,11692.27,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,prevalence,58518.19,66908.86,69536.96,69878.58,73517.26,80833.02,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,2229456.22,2429338.31,2673738.53,2627038.69,2819933.81,2978044,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,4912.37,5388.14,5941.21,5834.77,6268.41,6651.3,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Rt,1.31,1.38,1.41,1.41,1.45,1.52,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Reff,1.26,1.32,1.36,1.36,1.39,1.46,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,deaths,15.29,16.19,17.16,17.18,18.08,19.39,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,643.72,682.71,717.66,716.4,745.69,792.42,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,242.87,257.08,269.83,269.89,281.93,299.61,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,infections,8502.82,9739.68,10375.06,10265.3,10654.38,12553.37,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,prevalence,58824.85,67306.02,71749,71014.15,73728.41,86777.62,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,2227589.64,2426602.12,2629042.48,2622660.05,2821027.98,3004075.39,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,4911.34,5366.63,5838.26,5821.87,6287.86,6732.72,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Rt,1.3,1.36,1.4,1.4,1.46,1.5,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Reff,1.24,1.31,1.35,1.35,1.4,1.44,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,deaths,15.29,16.19,17.16,17.18,18.08,19.39,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,643.72,682.71,717.66,716.4,745.69,792.42,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,242.87,257.08,269.83,269.89,281.93,299.61,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,infections,8502.82,9739.68,10375.06,10265.3,10654.38,12553.37,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,prevalence,58824.85,67306.02,71749,71014.15,73728.41,86777.62,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,2227589.64,2426602.12,2629042.48,2622660.05,2821027.98,3004075.39,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,4911.34,5366.63,5838.26,5821.87,6287.86,6732.72,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Rt,1.3,1.36,1.4,1.4,1.46,1.5,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Reff,1.24,1.31,1.35,1.35,1.4,1.44,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,deaths,15.29,16.19,17.16,17.18,18.08,19.39,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,hospital_demand,643.72,682.71,717.66,716.4,745.69,792.42,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,ICU_demand,242.87,257.08,269.83,269.89,281.93,299.61,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,infections,8502.82,9739.68,10375.06,10265.3,10654.38,12553.37,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,prevalence,58824.85,67306.02,71749,71014.15,73728.41,86777.62,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_infections,2227589.64,2426602.12,2629042.48,2622660.05,2821027.98,3004075.39,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,cumulative_deaths,4911.34,5366.63,5838.26,5821.87,6287.86,6732.72,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Rt,1.3,1.36,1.4,1.4,1.46,1.5,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-05,Reff,1.24,1.31,1.35,1.35,1.4,1.44,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,deaths,15.51,16.38,17.5,17.43,18.4,19.84,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,652.95,694.94,732.31,729.71,762.61,814.01,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,245.87,259.82,275.58,274,287.57,307.22,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,infections,8789.72,10101.51,10525.49,10562.06,11092.94,12281.84,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,prevalence,61827.3,70254.46,73630.81,73364.98,76787.3,84333.88,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,2239906.85,2439675.05,2683196.67,2637600.75,2830644.25,2988877.47,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,4928.47,5403.95,5959.37,5852.2,6287.4,6669.56,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Rt,1.33,1.39,1.43,1.43,1.46,1.53,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Reff,1.27,1.34,1.38,1.37,1.4,1.47,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,deaths,15.51,16.38,17.5,17.43,18.4,19.84,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,652.95,694.94,732.31,729.71,762.61,814.01,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,245.87,259.82,275.58,274,287.57,307.22,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,infections,8789.72,10101.51,10525.49,10562.06,11092.94,12281.84,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,prevalence,61827.3,70254.46,73630.81,73364.98,76787.3,84333.88,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,2239906.85,2439675.05,2683196.67,2637600.75,2830644.25,2988877.47,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,4928.47,5403.95,5959.37,5852.2,6287.4,6669.56,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Rt,1.33,1.39,1.43,1.43,1.46,1.53,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Reff,1.27,1.34,1.38,1.37,1.4,1.47,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,deaths,15.51,16.38,17.5,17.43,18.4,19.84,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,652.95,694.94,732.31,729.71,762.61,814.01,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,245.87,259.82,275.58,274,287.57,307.22,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,infections,8789.72,10101.51,10525.49,10562.06,11092.94,12281.84,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,prevalence,61827.3,70254.46,73630.81,73364.98,76787.3,84333.88,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,2239906.85,2439675.05,2683196.67,2637600.75,2830644.25,2988877.47,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,4928.47,5403.95,5959.37,5852.2,6287.4,6669.56,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Rt,1.33,1.39,1.43,1.43,1.46,1.53,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Reff,1.27,1.34,1.38,1.37,1.4,1.47,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,deaths,15.64,16.61,17.52,17.49,18.32,19.6,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,663.93,699.57,736.42,734.62,766.44,809.14,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,247.79,263.15,276.46,275.3,286.76,303.48,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,infections,8805.26,10188.56,10787.88,10731.76,11171.65,13157.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,prevalence,61571.16,70978.44,75061.19,74463.36,77274.6,90334.5,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,2237600.51,2437620.06,2639328.2,2633391.8,2830708.84,3014229.27,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,4927.71,5383.41,5855.87,5839.37,6306.25,6749.68,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Rt,1.32,1.38,1.42,1.42,1.47,1.51,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Reff,1.26,1.33,1.36,1.36,1.42,1.45,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,deaths,15.64,16.61,17.52,17.49,18.32,19.6,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,663.93,699.57,736.42,734.62,766.44,809.14,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,247.79,263.15,276.46,275.3,286.76,303.48,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,infections,8805.26,10188.56,10787.88,10731.76,11171.65,13157.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,prevalence,61571.16,70978.44,75061.19,74463.36,77274.6,90334.5,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,2237600.51,2437620.06,2639328.2,2633391.8,2830708.84,3014229.27,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,4927.71,5383.41,5855.87,5839.37,6306.25,6749.68,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Rt,1.32,1.38,1.42,1.42,1.47,1.51,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Reff,1.26,1.33,1.36,1.36,1.42,1.45,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,deaths,15.64,16.61,17.52,17.49,18.32,19.6,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,hospital_demand,663.93,699.57,736.42,734.62,766.44,809.14,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,ICU_demand,247.79,263.15,276.46,275.3,286.76,303.48,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,infections,8805.26,10188.56,10787.88,10731.76,11171.65,13157.01,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,prevalence,61571.16,70978.44,75061.19,74463.36,77274.6,90334.5,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_infections,2237600.51,2437620.06,2639328.2,2633391.8,2830708.84,3014229.27,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,cumulative_deaths,4927.71,5383.41,5855.87,5839.37,6306.25,6749.68,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Rt,1.32,1.38,1.42,1.42,1.47,1.51,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-06,Reff,1.26,1.33,1.36,1.36,1.42,1.45,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,deaths,15.89,16.71,17.87,17.77,18.68,20.12,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,hospital_demand,669.1,714.28,754.33,748.04,778.3,828.34,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,ICU_demand,251.66,266.25,280.26,279.54,292.24,310.93,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,infections,9322.19,10646.14,11128.98,11121.71,11581.25,12849.89,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,prevalence,65392.98,73866.67,77385.66,77109.31,80289.59,88122.35,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_infections,2250897.25,2450548.74,2693917.63,2648722.46,2841536.86,3000218.49,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_deaths,4944.87,5420.14,5977.8,5869.97,6306.73,6688.2,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Rt,1.29,1.36,1.39,1.4,1.43,1.5,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Reff,1.24,1.31,1.34,1.34,1.37,1.45,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,deaths,15.89,16.71,17.87,17.77,18.68,20.12,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,hospital_demand,669.1,714.28,754.33,748.04,778.3,828.34,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,ICU_demand,251.66,266.25,280.26,279.54,292.24,310.93,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,infections,9322.19,10646.14,11128.98,11121.71,11581.25,12849.89,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,prevalence,65392.98,73866.67,77385.66,77109.31,80289.59,88122.35,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_infections,2250897.25,2450548.74,2693917.63,2648722.46,2841536.86,3000218.49,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_deaths,4944.87,5420.14,5977.8,5869.97,6306.73,6688.2,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Rt,1.29,1.36,1.39,1.4,1.43,1.5,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Reff,1.24,1.31,1.34,1.34,1.37,1.45,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,deaths,15.89,16.71,17.87,17.77,18.68,20.12,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,hospital_demand,669.1,714.28,754.33,748.04,778.3,828.34,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,ICU_demand,251.66,266.25,280.26,279.54,292.24,310.93,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,infections,9322.19,10646.14,11128.98,11121.71,11581.25,12849.89,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,prevalence,65392.98,73866.67,77385.66,77109.31,80289.59,88122.35,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_infections,2250897.25,2450548.74,2693917.63,2648722.46,2841536.86,3000218.49,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_deaths,4944.87,5420.14,5977.8,5869.97,6306.73,6688.2,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Rt,1.29,1.36,1.39,1.4,1.43,1.5,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Reff,1.24,1.31,1.34,1.34,1.37,1.45,Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,deaths,16.01,17.07,17.86,17.85,18.67,19.84,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,hospital_demand,680.35,720.94,755.76,753.81,785.39,827.22,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,ICU_demand,253.61,268.37,282.33,281.13,293.15,307.97,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,infections,9243.29,10753.39,11317.93,11287.27,11763.55,13734.8,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,prevalence,64469.58,74889.95,78451.42,78178.49,81385.33,94079.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_infections,2248142.57,2449185,2650206.13,2644679.07,2841022.62,3024864.85,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_deaths,4944.36,5400.64,5873.81,5857.22,6324.9,6767.01,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Rt,1.28,1.35,1.38,1.39,1.44,1.48,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Reff,1.22,1.3,1.33,1.33,1.38,1.42,Surged Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,deaths,16.01,17.07,17.86,17.85,18.67,19.84,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,hospital_demand,680.35,720.94,755.76,753.81,785.39,827.22,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,ICU_demand,253.61,268.37,282.33,281.13,293.15,307.97,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,infections,9243.29,10753.39,11317.93,11287.27,11763.55,13734.8,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,prevalence,64469.58,74889.95,78451.42,78178.49,81385.33,94079.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_infections,2248142.57,2449185,2650206.13,2644679.07,2841022.62,3024864.85,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_deaths,4944.36,5400.64,5873.81,5857.22,6324.9,6767.01,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Rt,1.28,1.35,1.38,1.39,1.44,1.48,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Reff,1.22,1.3,1.33,1.33,1.38,1.42,Surged Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,deaths,16.01,17.07,17.86,17.85,18.67,19.84,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,hospital_demand,680.35,720.94,755.76,753.81,785.39,827.22,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,ICU_demand,253.61,268.37,282.33,281.13,293.15,307.97,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,infections,9243.29,10753.39,11317.93,11287.27,11763.55,13734.8,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,prevalence,64469.58,74889.95,78451.42,78178.49,81385.33,94079.01,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_infections,2248142.57,2449185,2650206.13,2644679.07,2841022.62,3024864.85,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,cumulative_deaths,4944.36,5400.64,5873.81,5857.22,6324.9,6767.01,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Rt,1.28,1.35,1.38,1.39,1.44,1.48,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-07,Reff,1.22,1.3,1.33,1.33,1.38,1.42,Surged Relax Interventions 50%,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-08,deaths,16.29,17.19,18.22,18.14,19.06,20.4,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-08,hospital_demand,690.4,735.46,774.37,767.57,795.18,843.45,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-08,ICU_demand,256.54,272.62,287.42,285.56,297.12,315.25,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-08,infections,9896.08,11196.08,11705.64,11702.4,12184.68,13411.49,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-08,prevalence,68772.5,77352.74,80820.98,80701.76,84087.11,91713.41,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-08,cumulative_infections,2262442.03,2461968.13,2705192.98,2660424.86,2852892.38,3012064.86,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-08,cumulative_deaths,4961.6,5436.75,5996.51,5888.12,6326.42,6707.24,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-08,Rt,1.3,1.37,1.4,1.41,1.44,1.51,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-08,Reff,1.25,1.32,1.35,1.35,1.38,1.46,Additional 50% Reduction,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-08,deaths,16.29,17.19,18.22,18.14,19.06,20.4,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
2020-08-08,hospital_demand,690.4,735.46,774.37,767.57,795.18,843.45,Maintain Status Quo,Turkey,TUR,2021-05-08,v8,TRUE
